ppm_group	observed_mass	intensity	is_precursor_deisotoped	is_ms1_mass	ms1_mass_group	adduct_type	min_window_time	max_window_time
1235	1970.6198168797046	163.2317192275443	false	false	53			
1236	1971.2981480886613	2900.2752841209003	false	false	53			
1237	1973.282260909427	2981.825383972372	false	false	53			
1238	1974.2603022102007	331.30252436749424	false	false	53			
1239	1975.96649870303	268.4749817808255	false	false	53			
1240	1976.1960057628323	177.49683654151033	false	false	53			
1241	1977.2025196866095	355.6288111412841	false	false	53			
1242	1978.2005042616793	121.78435039775893	false	false	53			
1243	1979.2877630161079	161.6624712361022	false	false	53			
1244	1981.1998617408328	220.39201963210664	false	false	53			
1245	1982.2027263639404	598.3460857090673	false	false	53			
1246	1982.302966288744	396.52014036388516	false	false	53			
1247	1983.313045496522	496.53117707549654	false	false	53			
1248	1992.2668596177048	452.24268571217794	false	false	53			
1249	1992.8011551836594	800.7716975847945	false	false	53			
1250	1995.3145900986685	202.69172808120467	false	false	53			
1251	1996.3061233527326	1993.9289314216794	false	false	53			
1252	1998.2245730421616	673.1711616549507	false	false	53			
1253	2000.2155532587462	2879.849240921769	false	false	53			
1254	2001.6190331044054	624.4261386633499	false	false	53			
1255	2001.953478513639	715.8147885104552	false	false	53			
1256	2003.2232822076135	173.38585681567096	false	false	53			
1257	2011.3674848305145	628.7936821780779	false	false	53			
1258	2012.2178397143246	136.03849295388443	false	false	53			
1259	2013.3168377216882	1028.791987699539	false	false	53			
1260	2014.319136056272	2017.5027608158327	false	false	53			
1261	2014.976684545736	125.5354548501281	false	false	53			
1262	2017.2252451445713	576.6559005731824	false	false	53			
1263	2017.638957904058	395.00922444842377	false	false	53			
1264	2020.3106645262528	1929.6686849560074	false	false	53			
1265	2020.7684139877156	188.11897223069104	false	false	53			
1266	2022.2396921534273	2098.917160709099	false	false	53			
1267	2022.6336620772427	388.56621359174864	false	false	53			
1268	2022.9675015598796	594.5886530395892	false	false	53			
1269	2027.0332025578593	453.5276203779862	false	false	53			
1270	2028.3437923874264	1802.0239728557233	false	false	53			
1271	2030.219999764225	239.85174738203995	false	false	53			
1272	2032.323572410626	455.1221566925249	false	false	53			
1273	2033.280182558117	1144.2619323843896	false	false	53			
1274	2037.8246238799547	727.5241832336017	false	false	53			
1275	2038.2012356423836	246.66768336672368	false	false	53			
1276	2038.322273289521	36411.013920197096	false	false	53			
1277	2039.6267063223138	384.5345157513678	false	false	53			
1278	2040.2583422277155	282.87698338928743	false	false	53			
1279	2041.329071006396	3086.6204004991446	false	false	53			
1280	2050.270626221721	278.3126302104815	false	false	53			
1281	2051.809578275666	885.1484335649328	false	false	53			
1282	2052.2858575481678	631.4531703807456	false	false	53			
1283	2053.250877579574	982.6581075491004	false	false	53			
1284	2053.3212882841735	1116.4099027091484	false	false	53			
1285	2056.3041034144394	934.6469046043028	false	false	53			
1286	2056.66155296104	730.6248665090696	false	false	53			
1287	2059.35847423574	267.7269119432948	false	false	53			
1288	2062.68955930487	233.87370078172032	false	false	53			
1289	2064.2787219660986	497.43200025073827	false	false	53			
1290	2070.253647024744	114.5388559402086	false	false	53			
1291	2073.236964520405	227.161215285668	false	false	53			
1292	2074.1217447531353	1249.9577015091677	false	false	53			
1293	2076.273096429823	3492.6372805343753	false	false	53			
1294	2076.7195729792065	276.066496323885	false	false	53			
1295	2078.1017035911373	479.584747911343	false	false	53			
1296	2078.793744398437	459.1866999507648	false	false	53			
1297	2084.4010232071078	4770.38203950195	false	false	53			
1298	2087.797247484467	483.89274804125273	false	false	53			
1299	2090.4316505677743	885.9724373973686	false	false	53			
1300	2091.33798714142	952.6216287565459	false	false	53			
1301	2100.269299994119	386.9181492942961	false	false	53			
1302	2102.4108155933977	5252.463390680455	false	false	53			
1303	2104.294892763297	921.7953098072597	false	false	53			
1304	2107.309951973897	292.8099994651431	false	false	53			
1305	2113.249945535939	2708.210794273954	false	false	53			
1306	2126.1245082233554	2082.980101587409	false	false	53			
1307	2128.2526073039594	1077.3551964410003	false	false	53			
1308	2128.3252027735252	240.3011485617013	false	false	53			
1309	2131.2451459365366	300.870349416358	false	false	53			
1310	2133.8143405539786	129.85958981115732	false	false	53			
1311	2136.271672091327	3394.809333276336	false	false	53			
1312	2136.3599590475687	878.8990006463579	false	false	53			
1313	2144.303201668124	161.0184850728505	false	false	53			
1314	2145.250967577561	488.76413586727006	false	false	53			
1315	2150.2742932259816	655.9234987363386	false	false	53			
1316	2152.35421702614	1000.1767312314773	false	false	53			
1317	2154.823950162985	2115.55923165158	false	false	53			
1318	2155.3264112607662	1305.0320447330682	false	false	53			
1319	2157.3329453623182	545.6755116700551	false	false	53			
1320	2160.685436397407	206.7379841962403	false	false	53			
1321	2164.3671677149337	16459.161389199657	false	false	53			
1322	2165.369926767352	324.82963849091254	false	false	53			
1323	2170.4025285860494	1800.969811828847	false	false	53			
1324	2176.366100637702	1307.584907261892	false	false	53			
1325	2180.325282832114	371.123756674861	false	false	53			
1326	2182.377817244602	1175.5625835765206	false	false	53			
1327	2191.8092453812865	883.6039359247713	false	false	53			
1328	2200.3379291588426	923.9913015248467	false	false	53			
1329	2208.2136306863977	309.42486938678974	false	false	53			
1330	2216.235411421758	133.9104531149044	false	false	53			
1331	2247.1453454971634	1772.6561407922898	false	false	53			
1332	2247.29279191522	867.432209968482	false	false	53			
1333	2252.160342256082	1252.7869716938042	false	false	53			
1334	2257.3316221431933	301.7991991756606	false	false	53			
1335	2259.3410195431734	4531.015667265077	false	false	53			
1336	2264.3002416879713	1681.8633629743636	false	false	53			
1337	2269.3991456887725	4536.792289543831	false	false	53			
1338	2279.3104851448716	2974.110698061333	false	false	53			
1339	2287.4069488490823	19576.971770683453	false	false	53			
1340	2299.323568659688	1844.345615360785	false	false	53			
1341	2299.8314754109783	1677.1649959178758	false	false	53			
1342	2307.84617484737	2995.140764621343	false	false	53			
1343	2308.346945232125	2613.0595700776016	false	false	53			
1344	2318.3379584853765	1800.7328480591532	false	false	53			
1345	2319.3381533699458	520.1078317430116	false	false	53			
1346	2322.351929620941	4200.851507852919	false	false	53			
1347	2325.3540406660036	848.6191196089745	false	false	53			
1348	2329.370194606512	1124.341555838489	false	false	53			
1349	2335.3367269549126	2090.0171325371625	false	false	53			
1350	2336.3433289764153	319.7889672763849	false	false	53			
1351	2349.363070642321	5484.6566572921465	false	false	53			
1352	2349.3905771910854	141.04399982109427	false	false	53			
1353	2359.362696498118	521.3641730491048	false	false	53			
1354	2360.351161630243	9466.063476908663	false	false	53			
1355	2360.6848077660493	6962.75402641929	false	false	53			
1356	2367.3735202952053	24597.69078630155	false	false	53			
1357	2390.4238254734355	2614.442567786886	false	false	53			
1358	2405.370005086757	42477.43518721181	false	false	53			
1359	2405.704171280493	40343.82412596597	false	false	53			
1360	2407.331257742863	245.2898237563844	false	false	53			
1361	2408.435867813316	444.87057359072537	false	false	53			
1362	2428.3764227355646	216.25376882461765	false	false	53			
1363	2433.3727725328054	750.4147353224869	false	false	53			
1364	2441.306959034094	677.4915299958257	false	false	53			
1365	2448.3889596527024	371.0013215348383	false	false	53			
1366	2450.38932225595	97840.43036671788	false	false	53			
1367	2450.7238867735177	90175.5791555154	false	false	53			
1368	2451.053583286053	82324.32221731081	false	false	53			
1369	2451.367352800781	316.424748138993	false	false	53			
1370	2452.3745465346974	412.24543427653407	false	false	53			
1371	2457.30823912915	483.73529567740945	false	false	53			
1372	2465.4027223111625	344.65326355185687	false	false	53			
1373	2470.39205348811	24731.293544410022	false	false	53			
1374	2488.401166770487	3245.5652150233072	false	false	53			
1375	2523.3682038320585	667.639266274254	false	false	53			
1376	2532.499173814706	991.1690143950332	false	false	53			
1377	2544.3875189612086	782.4577920474778	false	false	53			
1378	2550.335541950413	95.25534698036168	false	false	53			
1379	2552.2931563282955	290.29505721627214	false	false	53			
1380	2560.3753839954593	2408.6328622968254	false	false	53			
1381	2561.369546374631	190.5179685704634	false	false	53			
1382	2563.3780613349827	733.9560452272412	false	false	53			
1383	2566.4074885736454	403.5993951302851	false	false	53			
1384	2576.325658720091	2279.860314671322	false	false	53			
1385	2584.4247660910023	8329.441594767817	false	false	53			
1386	2592.3545670339295	138.1892792669688	false	false	53			
1387	2598.4488758013763	672.9279416826853	false	false	53			
1388	2616.4678624379426	21858.961260852917	false	false	53			
1389	2649.291891833808	131.05985328274133	false	false	53			
1390	2653.1736211141115	509.3864200316404	false	false	53			
1391	2657.3591676614064	327.8008518685551	false	false	53			
1392	2660.4145672848035	1030.4846157317797	false	false	53			
1393	2664.3882561842806	2840.2128126529656	false	false	53			
1394	2678.3721235857033	1464.94491360164	false	false	53			
1395	2694.499571172636	264.3931541968234	false	false	53			
1396	2696.4267178643267	16256.592327971677	false	false	53			
1397	2705.3939667269456	299.0779362376635	false	false	53			
1398	2734.366288419544	549.2920038430259	false	false	53			
1399	2735.473883446793	1480.9385580240828	false	false	53			
1400	2739.383796592245	769.4593878034659	false	false	53			
1401	2748.330576932164	86.12590064350442	false	false	53			
1402	2765.9204687808033	3568.6584857599723	false	false	53			
1403	2778.420406744028	1841.7785086468393	false	false	53			
1404	2801.938130447743	436.61815469484065	false	false	53			
1405	2804.4884148926967	774.8890697789136	false	false	53			
1406	2805.3980453875965	1930.0614698593906	false	false	53			
1407	2805.9079161757763	1896.6238070758477	false	false	53			
1408	2809.4330948869756	3398.2378020097826	false	false	53			
1409	2815.4388543307778	11489.198966465645	false	false	53			
1410	2816.3609796857877	329.6476949904568	false	false	53			
1411	2816.4357808858767	4750.368923022641	false	false	53			
1412	2817.255256072162	1129.125556172325	false	false	53			
1413	2833.448182417428	4294.715878693748	false	false	53			
1414	2848.913066613769	1326.9720986382888	false	false	53			
1415	2849.4154442758777	2159.9675513225843	false	false	53			
1416	2852.4011758077536	973.5439162314274	false	false	53			
1417	2856.3645987930818	390.02563475389013	false	false	53			
1418	2858.3901152096123	565.822097853024	false	false	53			
1419	2869.928633212491	1583.005138309029	false	false	53			
1420	2870.425547624155	1821.1505070116546	false	false	53			
1421	2875.3830534308986	252.6768883594945	false	false	53			
1422	2876.2526191893526	591.2283057870841	false	false	53			
1423	2898.390336755611	249.39753851111695	false	false	53			
1424	2900.3875599407943	1051.4192442902784	false	false	53			
1425	2906.462328082433	2511.7047415576208	false	false	53			
1426	2911.468165508749	228.10926735976807	false	false	53			
1427	2929.4702119722406	24002.889175704946	false	false	53			
1428	2936.958918769744	3640.6233427194375	false	false	53			
1429	2941.337878349137	116.38817465833968	false	false	53			
1430	2942.318731914514	204.5182738583685	false	false	53			
1431	2945.5108376366898	4234.599738047877	false	false	53			
1432	2955.7569829622616	859.5053039011937	false	false	53			
1433	2962.3324662716327	192.71162286219672	false	false	53			
1434	2969.4315514357977	1823.207823447066	false	false	53			
1435	2975.5005157942987	522.5146024301864	false	false	53			
1436	2977.4377731078403	681.0660151180389	false	false	53			
1437	2977.9403522547295	778.1160031878064	false	false	53			
1438	2979.3468701351676	110.56907994318325	false	false	53			
1439	3001.928332358209	494.9763460475689	false	false	53			
1440	3008.4435523199086	3552.8623225994756	false	false	53			
1441	3009.436954462084	1774.6038433809385	false	false	53			
1442	3025.476896506086	3201.8125847233077	false	false	53			
1443	3036.1846305277054	366.04502015147614	false	false	53			
1444	3040.520244093837	21463.146142230642	false	false	53			
1445	3043.4302475214354	888.0711271436667	false	false	53			
1446	3045.4500150987806	865.39607321359	false	false	53			
1447	3055.4635434889265	1115.455168503038	false	false	53			
1448	3058.5317816138772	5283.366881099916	false	false	53			
1449	3066.433036705309	725.256593326839	false	false	53			
1450	3074.93837677136	596.5607700605105	false	false	53			
1451	3078.4393557255307	753.8777502247461	false	false	53			
1452	3092.3826126858257	900.7067027027247	false	false	53			
1453	3101.480069949899	1982.6280047344803	false	false	53			
1454	3101.9826187018252	1855.038228313605	false	false	53			
1455	3113.4920714176733	859.2040902482669	false	false	53			
1456	3114.5047820051586	321.0858867014583	false	false	53			
1457	3120.4815987689476	11024.211371164316	false	false	53			
1458	3132.961967877022	973.2762277547528	false	false	53			
1459	3133.450191157741	858.903609540742	false	false	53			
1460	3141.474303780701	1481.4196347785492	false	false	53			
1461	3141.963051747262	1092.5014083346593	false	false	53			
1462	3195.4735005062144	197.73459213375008	false	false	53			
1463	3211.4672695038785	319.5941765327044	false	false	53			
1464	3235.478074784202	287.6494402645175	false	false	53			
1465	3247.540281936109	2297.5506200151276	false	false	53			
1466	3265.550900787101	6116.234892904976	false	false	53			
1467	3275.4560306196454	772.0565765979385	false	false	53			
1468	3285.4841099966307	257.8818633565853	false	false	53			
1469	3288.458347644878	282.1398953914901	false	false	53			
1470	3299.458287747886	106.29941753966654	false	false	53			
1471	3303.505657781391	559.2676080249327	false	false	53			
1472	3315.4579553704107	392.26255936410513	false	false	53			
1473	3334.472925632783	383.8988475250412	false	false	53			
1474	3345.5245108718136	26977.665574702063	false	false	53			
1475	3345.9576257842336	97.50382390299842	false	false	53			
1476	3346.5248051206445	2529.861118390221	false	false	53			
1477	3349.527696193336	230.91718660022278	false	false	53			
1478	3353.4646073618023	307.7189370538701	false	false	53			
1479	3383.4781370700625	398.79529242824185	false	false	53			
1480	3389.4884895043906	452.2634987615515	false	false	53			
1481	3414.479492904643	175.01079649968608	false	false	53			
1482	3426.503516854451	2690.1956494861543	false	false	53			
1483	3439.5113177918383	136.164915036555	false	false	53			
1484	3443.5335810938172	624.3256627334088	false	false	53			
1485	3452.4217847563	216.41296078585555	false	false	53			
1486	3459.3787044225032	1272.582051154021	false	false	53			
1487	3459.531461347688	409.29609476995654	false	false	53			
1488	3487.506455602924	245.44947761304218	false	false	53			
1489	3489.0066886464224	228.95619462615483	false	false	53			
1490	3492.4902465517766	272.7511738812755	false	false	53			
1491	3496.5194743384945	242.76858959902682	false	false	53			
1492	3526.5304589857005	380.38556972248983	false	false	53			
1493	3540.531341316331	14935.72896040202	false	false	53			
1494	3541.0312468689417	4785.194923821869	false	false	53			
1495	3552.0327803612395	6322.469425990216	false	false	53			
1496	3552.5300419584805	7164.855718582772	false	false	53			
1497	3560.0814491960546	1406.5364253641021	false	false	53			
1498	3564.04085235026	1481.983283676859	false	false	53			
1499	3576.5848167670806	533.2229401628146	false	false	53			
1500	3586.5148545603247	287.74272941577885	false	false	53			
1501	3594.609260582819	13250.574895345218	false	false	53			
1502	3599.5545822204995	15927.706848220558	false	false	53			
1503	3600.057457068097	14573.095877262997	false	false	53			
1504	3607.5534144665403	36509.01735307156	false	false	53			
1505	3608.0539954188353	37002.460495447085	false	false	53			
1506	3619.5590657716452	20948.803306550904	false	false	53			
1507	3620.060041887939	21871.848826674843	false	false	53			
1508	3653.593351622918	286.4775951035649	false	false	53			
1509	3656.552004536052	4147.131961474841	false	false	53			
1510	3666.0779393751386	6937.352701434272	false	false	53			
1511	3666.579257883113	6970.507084954108	false	false	53			
1512	3675.078144928649	126973.15598161172	false	false	53			
1513	3675.5807823814025	138709.58074815015	false	false	53			
1514	3718.5342854635965	440.3325737136145	false	false	53			
1515	3734.5357061742784	1358.633481131998	false	false	53			
1516	3736.544524091611	419.3493554889469	false	false	53			
1517	3737.3858088816423	440.3627543092547	false	false	53			
1518	3755.5642294826703	2038.1182701706314	false	false	53			
1519	3757.560551770827	2891.7135060908595	false	false	53			
1520	3788.5855505658405	4663.921447311761	false	false	53			
1521	3869.5969055855685	8136.2278064095135	false	false	53			
1522	3876.495381208746	1810.410427591964	false	false	53			
1523	3923.658590986988	10400.399410250955	false	false	53			
1524	3949.5411030691216	522.1700926105872	false	false	53			
1525	3961.6014946496166	1087.263936936527	false	false	53			
1526	3997.574510223118	1080.2159381702475	false	false	53			
1527	4004.6150598983245	2663.3621971737057	false	false	53			
1528	4084.6135643618954	1128.058746663659	false	false	53			
1529	4094.626366625064	2186.001925728032	false	false	53			
1530	4174.599831379021	3255.826454480692	false	false	53			
1531	4211.67185531673	1122.0737394140451	false	false	53			
1532	4229.676728779671	4289.346504432408	false	false	53			
1533	4291.632296186075	1057.541292652567	false	false	53			
1534	4309.649058503935	5209.863086573678	false	false	53			
1535	4879.739411390044	265.819984868818	false	false	53			
1536	4921.6997619389895	117.63791792263285	false	false	53			
1537	4928.699490086557	381.6911802897699	false	false	53			
1538	4979.648794642472	298.0492224699242	false	false	53			
1539	5034.72852260141	255.7034101666112	false	false	53			
1540	5050.7459698704015	391.17108388282134	false	false	53			
1541	5062.751644282178	602.1301230595715	false	false	53			
1542	5096.710771748547	233.428336500082	false	false	53			
1543	5114.710938702901	1001.9489666337131	false	false	53			
1544	5130.7113655626235	743.4912185879781	false	false	53			
1545	5155.712989027637	265.082667591422	false	false	53			
1546	5185.8008235829775	1032.6534100287818	false	false	53			
1547	5247.800606566969	422.39032758813806	false	false	53			
1548	5256.742848391599	408.4829637564739	false	false	53			
1549	5265.760087358901	1740.6852992036054	false	false	53			
1550	5450.698798647288	210.24568497067446	false	false	53			
1551	5546.773792180634	548.8092349630264	false	false	53			
1552	5563.7753073607355	522.8075490193248	false	false	53			
1553	5587.800099112669	375.9589607167974	false	false	53			
1554	5697.821992659432	1454.5677760769825	false	false	53			
1555	5704.778521388169	308.9579496123191	false	false	53			
1556	5717.743777044757	608.6938008519969	false	false	53			
1557	5722.8605040082275	787.5911835293256	false	false	53			
1558	5734.76265428105	624.0582300593685	false	false	53			
1559	5739.877169506525	482.3389648039315	false	false	53			
1560	5818.805135161084	531.6784964886599	false	false	53			
1561	5831.785117421366	698.3711451578022	false	false	53			
1562	5851.791390875216	1202.5105345326456	false	false	53			
1563	5869.797488603651	1641.3538465794907	false	false	53			
1564	5874.858252374217	1082.8104135885696	false	false	53			
1565	5915.878875438548	675.8739924127224	false	false	53			
1566	5933.847998232735	474.22940431580383	false	false	53			
1567	5953.842853438333	963.2144517934605	false	false	53			
1568	5966.823778576221	1065.5130045263622	false	false	53			
1569	5978.863126717786	440.70388003522896	false	false	53			
1570	5983.828279161575	1568.8317015330372	false	false	53			
1571	6800.934732555575	372.15571628422157	false	false	53			
1572	6807.92806782682	624.8630103559244	false	false	53			
1573	6823.926338077347	630.7012914989649	false	false	53			
1574	6895.044618853961	554.4197933004182	false	false	53			
1575	6911.999446684723	1379.4893213959188	false	false	53			
1576	6928.998780385202	1233.967115899429	false	false	53			
1577	6936.01446220798	893.0256254032149	false	false	53			
1578	6943.991407483676	567.78258772247	false	false	53			
1579	6953.007559786309	1557.8024275084415	false	false	53			
1580	6959.01622509915	1244.400071496449	false	false	53			
1581	6968.030842593004	993.8779306323174	false	false	53			
1582	7030.067389466831	691.2427646900661	false	false	53			
1583	7047.048356391352	3785.2672240901784	false	false	53			
1584	7064.061176973145	6968.362611239603	false	false	53			
1585	7071.076894346239	1235.7566530615047	false	false	53			
1586	7080.053646167382	4090.4991393993246	false	false	53			
1587	7088.0703502824235	3665.9848992570037	false	false	53			
1588	7104.0734039275885	2972.7424456275776	false	false	53			
1589	7127.073267288392	728.7605578868903	false	false	53			
1590	7163.071453849329	467.98205394729877	false	false	53			
1591	7181.10026588912	4195.989156838205	false	false	53			
1592	7199.100410224433	18861.07596807119	false	false	53			
1593	7215.113788045478	16524.84061696956	false	false	53			
1594	7222.102767829746	2496.277129043914	false	false	53			
1595	7239.111386334674	6832.247716431181	false	false	53			
1596	7315.144038796663	1189.2788150456804	false	false	53			
1597	7332.142999429039	8691.839122939144	false	false	53			
	7350.1583165903			true	53	none, K-H	17.31704214967092	18.02570531921387
0	203.48114926846955	361.33714278772663	false	false	54			
1	203.59310781158945	392.44777018666525	false	false	54			
2	203.7050597667348	52.564170851710834	false	false	54			
3	206.2631078116022	47.351248724486034	false	false	54			
4	207.99310781161046	49.992060831922124	false	false	54			
5	208.01310781161055	211.51679362011882	false	false	54			
6	208.1511078116112	37.522143725140786	false	false	54			
7	209.6887486935511	67.41928369668204	false	false	54			
8	209.98910781162	172.3810998760793	false	false	54			
9	212.00871372809598	2059.192680123311	false	false	54			
10	213.4529913519196	41.00077473530517	false	false	54			
11	213.51906109905644	33.58491329616193	false	false	54			
12	215.0209521499483	202.26062563449528	false	false	54			
13	216.1517738062731	47.21858205317626	false	false	54			
14	219.0787433945622	75.61689374662699	false	false	54			
15	220.80910781167165	53.63921003687798	false	false	54			
16	225.1665820684656	198.21949063134937	false	false	54			
17	225.27710781169299	260.62402519624754	false	false	54			
18	225.95910781169624	45.79388130742588	false	false	54			
19	228.47968924020608	150.3846466752951	false	false	54			
20	228.48497862099634	209.4123859621731	false	false	54			
21	228.49690617799453	45897.26533906773	false	false	54			
22	228.50048269817856	4374.7564825166755	false	false	54			
23	228.5092330800111	248.37377705593326	false	false	54			
24	228.51484556743202	183.19562459437714	false	false	54			
25	228.52121600071928	131.12430792585738	false	false	54			
26	228.52496582920065	102.96203759830387	false	false	54			
27	228.53110781170852	150.7476375429661	false	false	54			
28	228.5432661699267	93.17706083113086	false	false	54			
29	229.0593453593535	126.17360216347879	false	false	54			
30	231.0151535041788	504.3699860617564	false	false	54			
31	236.23711243742625	131.06948854846956	false	false	54			
32	237.95556897889173	74.30437460255902	false	false	54			
33	240.94524987231236	41.444764149977956	false	false	54			
34	242.3471078117745	104.28611765316471	false	false	54			
35	244.02491345322966	338.78099924972986	false	false	54			
36	245.2391078117883	41.52242863262674	false	false	54			
37	245.94925464544934	46.00162484780908	false	false	54			
38	247.07099003451532	102.03059580371414	false	false	54			
39	250.01116290964538	90.18922788056503	false	false	54			
40	250.99328920995004	115.47357188249782	false	false	54			
41	253.1767193178262	32.69566149404003	false	false	54			
42	273.96366133262154	9204.243636365636	false	false	54			
43	305.040897259957	20785.352513776706	false	false	54			
44	306.0249224467418	10739.515003143004	false	false	54			
45	306.0397938669304	406.9995459042751	false	false	54			
46	323.05122312134745	6954.021376807419	false	false	54			
47	324.0352005256459	2158.538176005864	false	false	54			
48	327.03654183946907	1888.1559355806578	false	false	54			
49	329.0517637136545	5777.1935983361045	false	false	54			
50	345.0463871672036	11623.555646337432	false	false	54			
51	346.043149030965	358.91378488187553	false	false	54			
52	347.0617544837069	3392.4305096999697	false	false	54			
53	357.982850900902	2952.228513359618	false	false	54			
54	359.06169508273825	2491.065770954826	false	false	54			
55	363.05683695880384	5455.331197706416	false	false	54			
56	374.031367817887	442.55881566496413	false	false	54			
57	377.07252321300285	2192.8558061942063	false	false	54			
58	385.00642571389454	12492.168931585056	false	false	54			
59	385.9905367028127	5970.989218076495	false	false	54			
60	403.0169848439686	5733.105542846457	false	false	54			
61	409.0173983414953	2986.6371644902174	false	false	54			
62	419.07166294485654	4708.092970413522	false	false	54			
63	425.01267040031973	9265.331930720979	false	false	54			
64	431.1719962754529	1658.2143709106113	false	false	54			
65	437.1372555156403	38287.7591638927	false	false	54			
66	439.02817797969476	2507.659693451589	false	false	54			
67	439.13315256317475	1319.3310712952284	false	false	54			
68	455.14773838136796	61008.52096454572	false	false	54			
69	459.0776191319297	2525.280210749567	false	false	54			
70	470.55117323964686	201.57211699371032	false	false	54			
71	473.09351585242734	2588.031847731785	false	false	54			
72	475.1617909249198	3041.2456299244013	false	false	54			
73	480.0309914147064	2267.1775054502873	false	false	54			
74	484.1650277928711	1039.849732469321	false	false	54			
75	485.8919260908494	807.9749262796585	false	false	54			
76	485.90116651077824	409.5348950291713	false	false	54			
77	493.12801245999174	1400.9080706600841	false	false	54			
78	499.03808220785527	12667.717064244573	false	false	54			
79	499.0667251816985	638.4291420430022	false	false	54			
80	500.02232235589133	3847.1132591542287	false	false	54			
81	502.02640104914906	298.2878203193772	false	false	54			
82	509.1223886862038	487.0906372859449	false	false	54			
83	511.1385390414887	2585.8306597401015	false	false	54			
84	511.3776656360334	341.7856854710793	false	false	54			
85	512.104752587461	464.267502030405	false	false	54			
86	517.0488848874539	1512.6891285990694	false	false	54			
87	523.0494471188649	1447.7401886275902	false	false	54			
88	530.1151727726814	5015.439408711985	false	false	54			
89	535.0492866321699	1375.3856367196076	false	false	54			
90	535.0820233517986	379.6135362485335	false	false	54			
91	537.1175333748788	5231.485573027774	false	false	54			
92	539.0441047846487	4244.548486094556	false	false	54			
93	548.1255861748672	2092.2012283637473	false	false	54			
94	553.0598158153952	4301.060739107039	false	false	54			
95	555.1118248455753	548.2188829161769	false	false	54			
96	555.1289368855473	30840.69686289227	false	false	54			
97	556.1315258609839	2937.0384344981458	false	false	54			
98	561.6223641829922	1588.3182752290577	false	false	54			
99	569.1796341902066	2719.710678261125	false	false	54			
100	570.1212758115474	4051.676510956834	false	false	54			
101	576.416619095217	126.21546502903752	false	false	54			
102	579.0044743838208	4905.945827119299	false	false	54			
103	588.1316148818023	3088.926042546161	false	false	54			
104	591.7804494927212	221.28831336134033	false	false	54			
105	592.0709669589826	3191.7841913163543	false	false	54			
106	592.5697125741368	205.4529007317517	false	false	54			
107	594.4061607282706	266.01585656053976	false	false	54			
108	603.0803803434763	452.6345647530268	false	false	54			
109	607.1590374747711	819.5229227225074	false	false	54			
110	610.0813526169604	16753.462197576686	false	false	54			
111	610.1054690967562	313.6426359093275	false	false	54			
112	612.0498938124919	1537.2936092174773	false	false	54			
113	612.0863255531784	497.7489209004359	false	false	54			
114	612.142950423707	1277.6557966407904	false	false	54			
115	620.0906043270394	152.28194953671533	false	false	54			
116	621.5971612190826	352.5257128333555	false	false	54			
117	623.9286600605908	286.79545323698835	false	false	54			
118	624.143034176653	958.6188297879582	false	false	54			
119	625.2650762718613	653.9393481514057	false	false	54			
120	626.158497616377	7622.354242604541	false	false	54			
121	630.1306376509627	733.1320719446301	false	false	54			
122	631.9326120601263	212.85327523339504	false	false	54			
123	632.0770125672049	3437.7395704043647	false	false	54			
124	632.4164553053738	223.08241611632855	false	false	54			
125	635.0767592643303	6682.038691953872	false	false	54			
126	637.0809573213247	499.37738942765446	false	false	54			
127	637.8905943593535	179.82780979975462	false	false	54			
128	639.7629934050424	381.40126319559914	false	false	54			
129	639.8913097123738	7161.058629090342	false	false	54			
130	642.1536553028536	1400.6232727497793	false	false	54			
131	643.1120206257932	561.166256057745	false	false	54			
132	644.4338963947858	450.6278797616738	false	false	54			
133	646.2712993528405	947.8459812674228	false	false	54			
134	648.4429102767474	541.9984790215328	false	false	54			
135	649.2991810961871	596.903006892047	false	false	54			
136	649.6999418660323	1069.194642596808	false	false	54			
137	649.762175746312	235.96344704947492	false	false	54			
138	649.9421943480354	742.0138636874958	false	false	54			
139	650.0873882751167	15256.24981657518	false	false	54			
140	650.5911827951348	977.018211662923	false	false	54			
141	651.1497484750671	17450.455246653302	false	false	54			
142	651.3352952209557	662.5683334926238	false	false	54			
143	653.087527711037	3577.440555575405	false	false	54			
144	653.1553812175682	763.6603807857423	false	false	54			
145	654.3024830005977	495.4155105837365	false	false	54			
146	658.091782667982	438.59915100595725	false	false	54			
147	665.7816607920781	2331.41925289255	false	false	54			
148	667.0945440918414	5109.949807644284	false	false	54			
149	668.447218975694	3762.8684212819553	false	false	54			
150	669.3587227472465	1792.674096317363	false	false	54			
151	672.4491197022392	3239.707404853322	false	false	54			
152	674.0985195912083	5690.028624968581	false	false	54			
153	676.5093095144765	1580.6807506301216	false	false	54			
154	679.341250014512	265.67925482742544	false	false	54			
155	686.097820500385	1122.3089352541074	false	false	54			
156	686.2233243865448	3759.7725036529764	false	false	54			
157	687.1252837621622	461.2161565162641	false	false	54			
158	688.1045301759849	6350.967063466071	false	false	54			
159	690.0473183457783	13363.989070208596	true	false	54			
160	690.9556613814065	17706.61830565919	true	false	54			
161	692.1097198994514	1488.9458543353946	false	false	54			
162	700.098990441182	538.8894999588817	false	false	54			
163	704.1094070065233	6074.164388358648	false	false	54			
164	704.2336181881399	20018.44523035316	false	false	54			
165	706.1040786932074	1141.4827534087262	false	false	54			
166	706.1247216154048	5354.210408043604	false	false	54			
167	708.0573383171293	2996.9799600837932	false	false	54			
