ppm_group	observed_mass	intensity	is_precursor_deisotoped	is_ms1_mass	ms1_mass_group	adduct_type	min_window_time	max_window_time
132	1564.2155406848508	1151.1543318218241	false	false	5			
133	1568.1626334420878	2219.9752807617188	false	false	5			
134	1607.1802702599878	3659.5296630859375	false	false	5			
135	1651.876907987403	1306.6035766601562	false	false	5			
136	1674.2348303454166	1691.8807678222656	false	false	5			
137	1692.3347983652632	21362.581298828125	false	false	5			
138	1705.2139088102083	1810.4992980957031	false	false	5			
139	1710.241867986795	1116.7217102050781	false	false	5			
140	1743.299062884619	9824.42236328125	false	false	5			
141	1754.2958999878779	5210.014404296875	false	false	5			
142	1761.3090380117817	6830.0189208984375	false	false	5			
143	1772.301476052407	3334.522735595703	false	false	5			
144	1780.2240391687724	2386.6068725585938	false	false	5			
145	1801.246206168958	1361.7000427246094	false	false	5			
146	1823.265113296135	36783.212646484375	false	false	5			
147	1841.276167643752	11019.37255859375	false	false	5			
148	1847.7650184279314	1118.8017578125	false	false	5			
149	1927.276689931758	1699.9527282714844	false	false	5			
150	1937.297054787305	24745.868896484375	false	false	5			
151	1940.3052569564213	1915.4376220703125	false	false	5			
152	1980.3501186896046	3018.600830078125	false	false	5			
153	1998.3598028849076	14333.434814453125	false	false	5			
154	2017.2648057763145	2394.952392578125	false	false	5			
155	2033.2552742303467	1069.0785217285156	false	false	5			
156	2060.3152604157444	2578.4620361328125	false	false	5			
157	2078.326700265616	29372.156494140625	false	false	5			
158	2081.3258522840742	1844.9575500488281	false	false	5			
159	2088.347463142568	6343.332946777344	false	false	5			
160	2106.3551170495557	2988.8043823242188	false	false	5			
161	2168.313488648355	14463.986694335938	false	false	5			
162	2192.3509166593535	1711.1363525390625	false	false	5			
163	2339.2848494068944	3220.086181640625	false	false	5			
164	2343.409090323123	20406.6005859375	false	false	5			
165	2394.3716236115624	4090.9110107421875	false	false	5			
166	2405.3610966140304	2612.507568359375	false	false	5			
167	2412.3813856000334	13664.328491210938	false	false	5			
168	2423.3710506385214	5514.007995605469	false	false	5			
169	2437.3185851161843	2061.1373291015625	false	false	5			
170	2474.336390488996	20420.58447265625	false	false	5			
171	2498.3832734097996	4241.712707519531	true	false	5			
172	2548.365015955563	1846.5254516601562	false	false	5			
173	2588.3684864224	11219.473022460938	false	false	5			
174	2649.431170302052	13953.182373046875	false	false	5			
175	2668.3372743321634	1905.6600341796875	false	false	5			
176	2699.412973019326	11086.488159179688	false	false	5			
177	2717.4236071661517	3956.4432373046875	false	false	5			
178	2729.4000659186054	2833.074981689453	false	false	5			
179	2779.3781960709766	20917.96795654297	false	false	5			
180	2893.410170890665	17727.315856933594	false	false	5			
181	2937.4436563262097	2054.2081604003906	false	false	5			
182	2955.4569990717437	8763.217803955078	false	false	5			
183	2973.3728819137755	5237.661926269531	false	false	5			
184	3035.424269673806	16609.169006347656	false	false	5			
185	3124.4295058744437	15968.27783203125	false	false	5			
186	3279.3974738924794	3637.2227783203125	false	false	5			
187	3285.514208266142	3710.966796875	false	false	5			
188	3365.4723462849684	2865.4273986816406	false	false	5			
189	3430.4480409773532	19487.126953125	false	false	5			
190	3544.482098804002	6692.0928955078125	false	false	5			
191	3713.5419644698686	7373.888000488281	false	false	5			
192	3775.497436204563	9290.267272949219	false	false	5			
193	3864.5707645443485	9737.584350585938	false	false	5			
194	3880.568487801775	8033.338134765625	false	false	5			
195	3906.5867256603347	5429.734191894531	false	false	5			
196	3971.63259746564	2939.677001953125	false	false	5			
197	3997.6170352950967	5093.417663574219	false	false	5			
198	4015.6231918617464	133357.20755004883	false	false	5			
199	4031.617235606085	50189.93115234375	false	false	5			
200	4055.632490869144	59175.32763671875	false	false	5			
201	4123.691172836168	11678.146484375	false	false	5			
202	4148.662383725207	44624.4736328125	false	false	5			
203	4166.412211416894	5556.232604980469	true	false	5			
204	4166.672668116042	961383.4921875	true	false	5			
	4166.677151802555			true	5	none	11.98039335168203	12.27836543477376
0	198.0801473960377	193.38192698477295	false	false	6			
1	198.1521118909006	196.41505078368542	false	false	6			
2	198.1840033428265	196.94763135994094	false	false	6			
3	198.29658661564443	200.36901899525756	false	false	6			
4	198.35990499045477	202.4982220582849	false	false	6			
5	198.39578650714014	203.92580340622592	false	false	6			
6	198.40415012710713	204.23928224536022	false	false	6			
7	198.45354407210777	96.58706273735697	false	false	6			
8	198.5719206204991	209.10092404417966	false	false	6			
9	198.59215687010519	209.82435562473685	false	false	6			
10	198.7340325797208	209.12480958759315	false	false	6			
11	198.80370580616128	58.321294848893906	false	false	6			
12	198.87991119664156	213.28008594661696	false	false	6			
13	198.9117521265888	213.91801083126782	false	false	6			
14	198.96011276465006	214.8834455496133	false	false	6			
15	198.97600604454405	215.16017461019098	false	false	6			
16	198.99374290353921	215.4332783243914	false	false	6			
17	199.00193263792582	215.47298551209164	false	false	6			
18	199.014194106156	215.7182972110663	false	false	6			
19	203.481190505831	122.25556880102785	false	false	6			
20	203.59316047382697	98.98434509207817	false	false	6			
21	203.70454789244204	19.79071048850551	false	false	6			
22	203.8951604738284	64.69305456636823	false	false	6			
23	205.18716047383458	27.499030338855054	false	false	6			
24	205.48302081541468	41.83837249672339	false	false	6			
25	205.59346304067768	29.785560539872534	false	false	6			
26	207.99316047384798	49.8436137291258	false	false	6			
27	208.09516047384847	19.93118423218977	false	false	6			
28	209.0871604738532	67.33891316640161	false	false	6			
29	209.09116047385322	139.6646976784181	false	false	6			
30	209.13716047385344	36.06781991950918	false	false	6			
31	209.14116047385346	254.83259594593383	false	false	6			
32	209.1911604738537	305.8664148643459	false	false	6			
33	209.23724128461745	65.48163145432464	false	false	6			
34	209.2411396609185	240.13301158879491	false	false	6			
35	209.29116047385418	119.39342338097818	false	false	6			
36	209.9891359028598	319.16779560954006	false	false	6			
37	210.99265321236496	10.777407302875005	false	false	6			
38	211.9991604738671	32.18614093602562	false	false	6			
39	212.0082190776109	373.25318333108663	false	false	6			
40	216.15121838810822	41.69482499788694	false	false	6			
41	216.25972750392393	13.71519737131601	false	false	6			
42	216.26309552367061	73.1558978501062	false	false	6			
43	216.3351604738878	31.1177798079412	false	false	6			
44	222.82517105749102	20.269065508211558	false	false	6			
45	223.96713433284447	94.03811515247071	false	false	6			
46	225.95916519988688	256.25006089906327	false	false	6			
47	225.96309274713948	39.6731104013985	false	false	6			
48	227.9568299746418	104.83718356581495	false	false	6			
49	228.497053626511	5460.853980134235	false	false	6			
50	231.01515855923668	159.11328837889158	false	false	6			
51	232.475184733035	20.80054486163448	false	false	6			
52	236.8892522830339	58.392221773806405	false	false	6			
53	239.94125809328278	71.82170131930567	false	false	6			
54	240.61116047400373	22.04151764533989	false	false	6			
55	240.8900496405174	15.667488770150179	false	false	6			
56	241.93316047401004	22.720427057914893	false	false	6			
57	244.0669210272197	58.57597085151907	false	false	6			
58	246.45306074940927	57.6628868279181	false	false	6			
59	248.4729097499254	55.092803995342216	false	false	6			
60	251.92727533919222	23.212802361618255	false	false	6			
61	252.9780436589372	23.81833765412603	false	false	6			
62	306.02492227218454	3513.343639091531	false	false	6			
63	324.03517879909924	1856.111082748628	false	false	6			
64	345.0462448592325	2773.781436214477	false	false	6			
65	347.062284620355	75.88453799867034	false	false	6			
66	357.9827184854786	2700.268504666652	false	false	6			
67	363.0568720081618	1002.3343557198582	false	false	6			
68	385.99043653816665	3973.569720628757	false	false	6			
69	396.60744423295796	298.09108712581974	false	false	6			
70	397.97549063632215	3745.042799489503	false	false	6			
71	404.0010068360527	1160.8131360463772	false	false	6			
72	419.0716625776385	264.5848400235665	false	false	6			
73	420.05549829909415	1455.9160672942319	false	false	6			
74	425.0126266671155	1508.8037269698027	false	false	6			
75	431.17197952445366	254.20893132056	false	false	6			
76	435.88808249779834	221.05526965992317	false	false	6			
77	436.88915477944334	777.3748635072691	false	false	6			
78	453.13203600052697	7898.454288938928	false	false	6			
79	471.1427805260708	12484.294544412161	false	false	6			
80	475.16167802702944	1428.2148434664177	false	false	6			
81	493.12785099463935	466.8342048873149	false	false	6			
82	499.10062937708295	491.44061439632134	false	false	6			
83	500.02193900008587	2406.244436684508	false	false	6			
84	510.757077880553	224.71447054179495	false	false	6			
85	518.038264524994	495.5930107813323	false	false	6			
86	531.0991030105201	500.1002189453899	false	false	6			
87	537.1175110537085	1582.3462624387098	false	false	6			
88	538.1207502236555	286.1255588263448	false	false	6			
89	541.9484706254249	349.61135857848967	false	false	6			
90	549.1097400807624	319.14888065136665	false	false	6			
91	550.1123843024372	64.75841638235354	false	false	6			
92	551.1099409367719	436.9686194612186	false	false	6			
93	555.1280681546249	4758.727657733885	false	false	6			
94	559.9211028731488	198.24517938515066	false	false	6			
95	566.0497488893291	339.11540408637677	false	false	6			
96	579.988561444977	802.4307781775213	false	false	6			
97	589.1154776366132	1525.5929230963532	false	false	6			
98	611.0651405787805	2272.9014504189618	false	false	6			
99	612.049499272825	1813.7798425361036	false	false	6			
100	618.6238424363371	190.26735520669433	false	false	6			
101	627.8128774739486	389.6236182140649	false	false	6			
102	629.0756104517683	675.6064989418339	false	false	6			
103	630.0597989085384	1304.4659807400103	false	false	6			
104	633.0607938434841	1122.0454994069514	false	false	6			
105	635.0769075153445	1185.9851479609501	false	false	6			
106	642.0805046546162	113.98593913216534	false	false	6			
107	643.5758583159403	251.70653739457958	false	false	6			
108	649.10108089205	264.73126456928816	false	false	6			
109	651.0712822870813	6016.4174462048595	false	false	6			
110	651.1489140111305	5013.328746419826	false	false	6			
111	656.0892315880308	250.63158796111162	false	false	6			
112	662.5377190730319	70.05027219497154	false	false	6			
113	669.082194418922	2337.3111464638187	false	false	6			
114	671.0518937291629	575.3846278326346	false	false	6			
115	671.5422192050174	966.6471948205345	false	false	6			
116	674.0988744035975	415.53945049150593	false	false	6			
117	680.5479108213622	231.14009293027976	false	false	6			
118	688.1665991776285	330.3755345440585	false	false	6			
119	688.574226882449	240.40334256303493	false	false	6			
120	691.0312967880556	1909.3255210352897	false	false	6			
121	692.0156947377372	1931.539204213346	false	false	6			
122	709.0416619739924	447.7432103399459	false	false	6			
123	710.0261309987665	424.40299481156427	false	false	6			
124	713.0271464496805	1125.40532688069	false	false	6			
125	715.0425509256447	646.6994347528765	false	false	6			
126	718.2129368177293	2236.8414206288608	false	false	6			
127	718.850994611187	87.18362420527335	false	false	6			
128	726.0803867204039	695.7278341558354	false	false	6			
129	730.0640065468608	174.59728257187754	false	false	6			
130	731.0374867321273	3375.731880502109	false	false	6			
131	731.0954773932316	232.32896860267977	false	false	6			
132	731.1152281627516	2557.638366618267	false	false	6			
133	735.6338031073708	393.947978022475	false	false	6			
134	736.2234816519305	16264.194122285751	false	false	6			
135	738.2199497082686	472.5361789638692	false	false	6			
136	749.0476633924523	633.4101292735825	false	false	6			
137	749.1249889749474	91.72906105587532	false	false	6			
138	752.1046687316276	377.1374272533168	false	false	6			
139	753.5970522558733	342.31274532603334	false	false	6			
140	757.4407866390079	193.29207205463246	false	false	6			
141	758.2087561945727	407.1084415725292	false	false	6			
142	760.1253086909018	452.74161615105015	false	false	6			
143	766.1192113206565	117.93861904782923	false	false	6			
144	769.8506984094289	149.6704233790617	false	false	6			
145	770.8519889086991	74.71500918850799	false	false	6			
146	782.1106280689125	286.83945594377406	false	false	6			
147	784.1157303946941	721.9259817242381	false	false	6			
148	787.0533498771596	100.36369532036716	false	false	6			
149	793.0856167320194	380.31371736981674	false	false	6			
150	794.5862302237754	197.5680548187403	false	false	6			
151	798.1789770764714	2891.1005458533987	false	false	6			
152	802.1981860019484	3300.3097278838513	false	false	6			
153	805.0627458823028	969.6623459333068	false	false	6			
154	805.1057782829146	170.27517293563645	false	false	6			
155	806.0463992921202	1254.4804510769177	false	false	6			
156	806.9008133600704	86.39627176174737	false	false	6			
157	807.3248988263612	1059.2014915450372	false	false	6			
158	807.5251752539617	563.9176428531147	false	false	6			
159	816.1892261463356	2381.4205367033246	false	false	6			
160	820.2084347890727	3271.5646914762965	false	false	6			
161	821.9360844950132	242.20074967143398	false	false	6			
162	823.0744242236987	549.7794587420791	false	false	6			
163	826.115511234413	458.4004663271511	false	false	6			
164	827.0598313864662	645.4799643980183	false	false	6			
165	833.6037169061044	102.35177996371971	true	false	6			
166	833.8296915376104	321.2916815211754	false	false	6			
167	834.3366857470473	15565.620743290134	false	false	6			
168	835.0714232730838	339.60954132556503	false	false	6			
169	838.1742333836172	223.09070902102638	false	false	6			
170	841.0965359318301	286.9075520412697	false	false	6			
171	843.1430922949347	164.00550826330178	false	false	6			
172	845.0692089673076	1870.0537495695291	false	false	6			
173	845.1458485853287	84.428950647038	false	false	6			
174	853.4470830974843	181.1891882760382	false	false	6			
175	854.7859378912447	331.819793589458	false	false	6			
176	856.1216149594484	257.57766783263196	false	false	6			
177	858.1283246350483	266.0553584720533	false	false	6			
178	859.4478920062406	229.78975757915447	false	false	6			
179	861.1355984666404	503.43535040377463	false	false	6			
180	863.0796062383948	590.468542506278	false	false	6			
181	864.6247711113606	224.0478228643615	false	false	6			
182	867.1370146166095	261.6581486877869	false	false	6			
183	879.145181819408	169.7965184486455	false	false	6			
184	881.0788379797247	504.4380323861533	false	false	6			
185	881.7751405571723	116.842793591309	false	false	6			
186	882.1639311437805	14232.855020715488	false	false	6			
187	883.0751448015995	157.1119821082669	false	false	6			
188	884.1696812917849	957.7625429754552	false	false	6			
189	885.0285782858557	146.58356446552966	false	false	6			
190	891.1980871581756	226.88228473358384	false	false	6			
191	895.129673726897	292.5163921898617	false	false	6			
192	900.1743260242897	5245.582363615167	false	false	6			
193	901.6264714147379	430.4715867552711	false	false	6			
194	902.1798945346479	233.73309250785968	false	false	6			
195	913.636047922163	433.82221838025725	false	false	6			
196	916.1518201172393	541.1959646543123	false	false	6			
197	916.6218849465008	156.43316097043478	false	false	6			
198	923.0903236443959	328.24529436735884	false	false	6			
199	925.0343047756182	454.4313336313637	false	false	6			
200	934.1626564596974	1061.45676109471	false	false	6			
201	938.0997400073625	760.5946435401414	false	false	6			
202	941.1018361789181	2069.7423750770804	false	false	6			
203	943.1085458545181	200.65854664786318	false	false	6			
204	948.6054050085456	256.7223396564645	false	false	6			
205	949.107485867636	89.89411597110214	false	false	6			
206	953.1549113289617	132.51116877869157	false	false	6			
207	956.1114659286208	3018.2033522614474	false	false	6			
208	956.6031986870642	450.506988868387	false	false	6			
209	957.094051284501	1831.806447071324	false	false	6			
210	959.1096557946433	1037.0020217586798	false	false	6			
211	971.1664646294821	642.3019100726988	false	false	6			
212	974.6354490399303	116.13108076300244	false	false	6			
213	975.8052096927071	127.87240549694063	false	false	6			
214	976.6460500377304	319.4504037028945	false	false	6			
215	976.7600729684704	92.02838695200953	false	false	6			
216	977.8033900653426	203.2276981539838	false	false	6			
217	977.8333906516328	307.32918835766515	false	false	6			
218	978.108667412116	89.87463993860749	false	false	6			
219	991.2652129815211	404.7502775215355	false	false	6			
220	991.6762962299332	257.35143319825414	false	false	6			
221	993.0108468544297	421.6058456625117	false	false	6			
222	996.1201448701714	1006.2525608044875	false	false	6			
223	996.1954799851912	10996.426300825467	false	false	6			
224	998.2016259073556	843.6841743683959	false	false	6			
225	1003.0556492317189	351.0351064671139	false	false	6			
226	1008.1566702034781	238.84831949446405	false	false	6			
227	1013.6181313057938	234.50873477532778	false	false	6			
228	1014.1285947903597	953.7426691339508	false	false	6			
229	1014.8174699483956	124.32309282231815	false	false	6			
230	1018.1364366254863	206.98533074345607	false	false	6			
231	1019.049000659128	467.46449646222334	false	false	6			
232	1021.0667248058701	992.587343820672	false	false	6			
233	1024.236773250127	3069.3885982728484	false	false	6			
234	1026.2426227367987	351.25179475668807	false	false	6			
235	1035.1036434179543	81.60863304214553	false	false	6			
236	1036.077353188357	1845.0610465617463	false	false	6			
237	1042.2476429311491	14280.909386589476	false	false	6			
238	1070.1423184819487	1206.7621034740052	false	false	6			
239	1076.0842333583876	733.2636299488382	false	false	6			
240	1076.1623715052488	3075.9666036008157	false	false	6			
241	1084.196056505087	213.41675911815202	false	false	6			
242	1104.204170835134	3083.3693541332736	false	false	6			
243	1122.2148066430946	18687.080350809258	false	false	6			
244	1129.0927675034877	136.46909196379517	false	false	6			
245	1131.0921073590034	472.9720326382534	false	false	6			
246	1131.2511166439924	4401.340224275428	false	false	6			
247	1149.2609191354845	3362.3171771501266	false	false	6			
248	1150.1072979578596	658.6726923495099	false	false	6			
249	1164.1588710319052	164.6093376330824	false	false	6			
250	1181.7170983608578	156.51559882089379	false	false	6			
251	1182.1673110292977	675.9541313054438	false	false	6			
252	1182.7621514181617	220.95513833938128	false	false	6			
253	1211.2157171854903	13748.70275263122	false	false	6			
254	1230.1715938381328	142.33233376551826	false	false	6			
255	1236.244965164914	1559.174252563703	false	false	6			
256	1239.199848076613	177.86772592529388	false	false	6			
257	1244.126782818161	255.28788087223788	false	false	6			
258	1262.1359927538447	1897.9621383423414	false	false	6			
259	1263.1176316048131	986.6062476758422	false	false	6			
260	1265.1315461438091	179.56082747016535	false	false	6			
261	1267.1376947916162	564.0153074764366	false	false	6			
262	1280.1475899580325	951.7880333747894	false	false	6			
263	1281.1295348859194	158.4513399144791	false	false	6			
264	1282.1360671543935	291.69213429217814	false	false	6			
265	1284.189347882243	244.13317781893895	false	false	6			
266	1286.1445923178471	749.8591489103011	false	false	6			
267	1293.5237934858446	758.0300127743415	false	false	6			
268	1293.85883328155	792.2964482972754	false	false	6			
269	1298.2013353204857	563.135672466234	false	false	6			
270	1316.2130124808964	3100.3911647560726	false	false	6			
271	1342.102305562552	980.0109427959927	false	false	6			
272	1366.1906122081896	593.5030388140606	false	false	6			
273	1369.2847178346706	6796.010045191359	false	false	6			
274	1376.1693991559034	602.5856179410507	false	false	6			
275	1382.1864032667497	696.6081618534329	false	false	6			
276	1387.2945069389907	18711.062249044662	false	false	6			
277	1405.2141839304195	744.8503337649202	false	false	6			
278	1437.274919135027	4126.050401496817	false	false	6			
279	1449.252526821683	5217.705694767714	false	false	6			
280	1455.285360947251	3184.2119206821562	false	false	6			
281	1456.1346048386938	571.9145502290966	false	false	6			
282	1457.1198808492989	604.5971306223282	false	false	6			
283	1463.1939490889524	120.03209590051759	false	false	6			
284	1465.185626487474	117.00689002312146	false	false	6			
285	1467.2605774660651	19975.33515997551	false	false	6			
286	1494.1847813975871	679.7258490463732	false	false	6			
287	1517.2425286884977	16359.855194907715	false	false	6			
288	1517.7128893514373	581.6957638034926	false	false	6			
289	1520.2525018093006	404.32514481046286	false	false	6			
290	1530.2051413089991	1768.2111884562996	false	false	6			
291	1535.2530783641619	706.166856597832	false	false	6			
292	1536.1017186185672	474.7625102267422	false	false	6			
293	1541.2876521457317	483.30940896893225	false	false	6			
294	1550.1530519007533	375.26081869378686	false	false	6			
295	1552.4375642236007	438.8273494992419	false	false	6			
296	1564.172209743771	177.91758150184003	false	false	6			
297	1568.1625259669877	1489.8400516393174	false	false	6			
298	1573.1719293130996	231.57565039527876	false	false	6			
299	1581.291230834479	1152.8720918119684	false	false	6			
300	1585.1839233913522	188.5339691430452	false	false	6			
301	1592.1739643418534	1258.5433591528872	false	false	6			
302	1606.7106758968723	455.99435835029686	false	false	6			
303	1607.1807181517402	1658.1401968952373	false	false	6			
304	1607.410744289611	313.1178925113333	false	false	6			
305	1610.1819134664472	230.70316427373402	false	false	6			
306	1630.2447089044038	861.6862884501497	false	false	6			
307	1672.218998897164	826.3553475567866	false	false	6			
308	1674.3255730711112	1845.6571406318208	false	false	6			
309	1687.1476695580495	627.3305548897927	false	false	6			
310	1688.2103457585538	793.1015804218741	false	false	6			
311	1690.2254013613529	638.648346694375	false	false	6			
312	1692.3352069048008	12618.07043255027	false	false	6			
313	1706.2136149411874	691.6191177575627	false	false	6			
314	1710.240626220926	484.98638512060245	false	false	6			
315	1743.2987924169315	5421.315658399411	false	false	6			
316	1754.2971513280859	2502.225993026514	false	false	6			
317	1761.3091812499379	3373.2296668285294	false	false	6			
318	1762.1622981348064	256.39564331932496	false	false	6			
319	1772.3019008479628	1518.3735406392511	false	false	6			
320	1780.2251902757205	974.2451700148285	false	false	6			
321	1786.2455739803318	472.8936432611536	false	false	6			
322	1801.179520856323	128.26474248974506	false	false	6			
323	1801.246233153876	546.2547059161092	false	false	6			
324	1802.242022846218	579.5057336064867	false	false	6			
325	1805.2570091353498	573.3919278998334	false	false	6			
326	1816.2370088512514	170.70525956879095	false	false	6			
327	1823.2668931331348	24630.048473790084	false	false	6			
328	1826.2740840447634	910.6957352261727	false	false	6			
329	1841.2760914593284	8212.626333282842	false	false	6			
330	1847.3144575555157	444.39991921640694	false	false	6			
331	1890.2587285126715	198.28259128953306	false	false	6			
332	1897.2121351010207	336.4494690885366	false	false	6			
333	1909.2642020835594	181.16581289026843	false	false	6			
334	1913.2097026814006	255.2854629497419	false	false	6			
335	1919.2875186940603	521.5914081237831	false	false	6			
336	1927.278089725134	2831.1381619577282	false	false	6			
337	1937.30031820706	17139.765841829907	false	false	6			
338	1952.2243993455556	382.67664815733286	false	false	6			
339	1967.283101898906	934.8822869965863	false	false	6			
340	1977.1774807140184	233.58711657676514	false	false	6			
341	1980.3523644673517	2368.0971960938523	false	false	6			
342	1993.1740734685259	145.09495883070372	false	false	6			
343	1998.362573472644	9504.114934606447	false	false	6			
344	2017.2642531380527	3229.1563526858426	false	false	6			
345	2033.2610298727886	741.1024342041419	false	false	6			
346	2042.3081534925366	304.92158579928235	false	false	6			
347	2060.317633630819	2957.865572924096	false	false	6			
348	2078.3259856507048	20204.53393329966	false	false	6			
349	2081.328126116608	1352.1996415549302	false	false	6			
350	2088.3484749905415	3154.63729711731	false	false	6			
351	2106.360437762651	1831.9641450610652	false	false	6			
352	2156.3347780162994	359.0870542072747	false	false	6			
353	2168.313481215697	12170.568368923536	false	false	6			
354	2172.237767619954	161.50949105814175	false	false	6			
355	2175.3439581260345	222.85120056600377	false	false	6			
356	2186.3301139160862	151.297107169622	false	false	6			
357	2192.354421374129	2105.0976759750056	false	false	6			
358	2232.3735768241427	571.0621025539562	false	false	6			
359	2243.3189243451448	536.7391731655559	false	false	6			
360	2323.2872145240935	3358.8848695118395	false	false	6			
361	2325.395579924791	2578.8047910371756	false	false	6			
362	2339.2837342068924	1524.241982441934	false	false	6			
363	2341.2968909876768	769.9158810828208	false	false	6			
364	2343.408950441061	15263.431890914384	false	false	6			
365	2394.3727596895774	4617.700099508909	false	false	6			
366	2405.362284157838	1533.9771150923848	false	false	6			
367	2412.379693023049	6315.187732772284	false	false	6			
368	2423.3716205024607	2718.2303992808966	false	false	6			
369	2437.321024393988	1896.334350504923	false	false	6			
370	2454.3203532128045	801.5274403879941	false	false	6			
371	2456.3297683250657	764.4267909706983	false	false	6			
372	2474.3374489162966	17263.75688178513	false	false	6			
373	2492.348424446781	2803.720684453044	false	false	6			
374	2498.3843102710066	3153.64416179192	true	false	6			
375	2548.365186545645	1317.6314375287081	false	false	6			
376	2588.3724358579543	9318.130095289005	false	false	6			
377	2628.330788403641	1641.2253251458185	false	false	6			
378	2646.331419182265	772.4780476746556	false	false	6			
379	2649.4333997978492	9807.958872735711	false	false	6			
380	2650.339485640528	220.88420408287635	false	false	6			
381	2668.3379040458262	1694.0726784059066	false	false	6			
382	2681.404113753934	434.90483569720067	false	false	6			
383	2699.414003689592	7234.78875973286	false	false	6			
384	2716.4494851154095	449.77213447862135	false	false	6			
385	2717.4222797253833	1909.3449779200005	false	false	6			
386	2729.399528820958	1272.844463563371	false	false	6			
387	2742.3596773431304	1290.585995110101	false	false	6			
388	2760.3612007089823	347.2538974814837	false	false	6			
389	2761.373141639369	1160.4644761916122	false	false	6			
390	2779.3794651325798	16364.764752240306	false	false	6			
391	2783.37584088883	729.4487923541901	false	false	6			
392	2787.394199125056	258.11929795990613	false	false	6			
393	2797.390062246264	2682.0896897120247	false	false	6			
394	2804.406731907588	1047.8188224701491	false	false	6			
395	2875.3961037900954	638.8399982717272	false	false	6			
396	2884.370291434011	1726.817545763745	false	false	6			
397	2893.410911595163	12208.270505913686	false	false	6			
398	2924.385447705107	478.490218549917	false	false	6			
399	2937.442996938867	949.6830263441805	false	false	6			
400	2955.4589772014483	6394.628795281636	false	false	6			
401	2973.374903388174	3990.7793649940763	false	false	6			
402	3016.3949186990935	674.61867689002	false	false	6			
403	3017.41073709807	531.9526494342613	false	false	6			
404	3035.4231889997673	7641.160939451723	false	false	6			
405	3106.4244336196434	378.68536662687666	false	false	6			
406	3115.439607617312	333.83688842445935	false	false	6			
407	3124.4290929244503	9931.664187451863	false	false	6			
408	3128.4349719357397	538.1821240636506	false	false	6			
409	3133.4551613777844	1151.2880044279036	false	false	6			
410	3194.4070413170302	313.3290063600203	false	false	6			
411	3261.3881048796557	288.6665223463917	false	false	6			
412	3266.4934524097707	666.3146999272909	false	false	6			
413	3279.3995165126407	3180.89189668193	false	false	6			
414	3284.506045151236	2623.344749451607	false	false	6			
415	3285.5124782101993	1693.477672355062	false	false	6			
416	3297.4130537186543	519.621488280701	false	false	6			
417	3319.4079606774562	894.9522530964774	false	false	6			
418	3346.455939725865	844.145357432688	false	false	6			
419	3349.4705478820556	282.3434059005302	false	false	6			
420	3350.4780254968337	1030.3759227281205	false	false	6			
421	3364.4864361122827	2385.345761878329	false	false	6			
422	3368.485990023839	1530.0635393801688	false	false	6			
423	3376.4243271483174	449.1264682282804	false	false	6			
424	3393.4270752203442	1459.7893180820513	false	false	6			
425	3412.4375260189345	1166.9569889944828	false	false	6			
426	3430.4469332867557	12059.418163316775	false	false	6			
427	3448.469525989091	1110.5583572270275	false	false	6			
428	3449.4594489941514	313.27890123519535	false	false	6			
429	3473.4006909556656	280.80938290101676	false	false	6			
430	3526.4780516836613	271.8709357937659	false	false	6			
431	3527.480675691422	204.14757911342207	false	false	6			
432	3544.4819075273786	4519.766381064931	false	false	6			
433	3545.4760084080003	1689.9099483006246	false	false	6			
434	3624.4589659563753	1125.9386348206724	false	false	6			
435	3695.5282122114095	724.4942721442927	false	false	6			
436	3713.5421675229595	3109.9117430050073	false	false	6			
437	3730.5228780309762	416.3583704035357	false	false	6			
438	3753.5377464288404	659.229525841367	false	false	6			
439	3775.497098295962	5786.94963408659	false	false	6			
440	3846.56507164489	1393.7633489922132	false	false	6			
441	3864.5741118454744	11345.624407130603	false	false	6			
442	3880.5685452004936	3470.796456692565	false	false	6			
443	3887.566639481943	676.34258735269	false	false	6			
444	3904.5735379779576	2512.7297873003167	false	false	6			
445	3906.5881284743587	2258.3633536336047	false	false	6			
446	3920.5660310411395	417.91537999533296	false	false	6			
447	3971.6304166774935	1111.2884766781933	false	false	6			
448	3979.6024931413667	780.4257688432261	false	false	6			
449	3997.6142597320027	9274.53224570538	false	false	6			
450	4015.624258495778	99026.91045778454	false	false	6			
451	4031.6190345357977	27295.76021262907	false	false	6			
452	4037.6256537573063	978.5580779895666	false	false	6			
453	4055.6327285074444	32487.088537393152	false	false	6			
454	4125.681379524675	3244.682078963978	false	false	6			
455	4130.659252027868	802.7521998825861	false	false	6			
456	4131.656603343285	774.9819540614096	false	false	6			
457	4148.663773046287	33922.84019493792	false	false	6			
458	4166.410124556442	2362.8754982821906	true	false	6			
459	4166.673927158578	516974.99150861497	true	false	6			
	4166.677270855287			true	6	none	12.13052274939219	12.43280158596039
0	209.0903203166813	188.71182250976562	false	false	7			
1	209.13774492726253	169.75006103515625	false	false	7			
2	209.14074413464135	300.27423095703125	false	false	7			
3	209.19089314388734	301.47613525390625	false	false	7			
4	209.23811494602046	109.67572784423828	false	false	7			
5	209.24084662463306	211.70655822753906	false	false	7			
6	209.29077833753388	141.77137756347656	false	false	7			
7	209.98862355100385	204.87277221679688	false	false	7			
8	211.99904209590517	99.6013412475586	false	false	7			
9	212.008215072716	686.7112426757812	false	false	7			
10	216.33548851810235	107.39461517333984	false	false	7			
